date,entry_time,exit_time,device,user_id
2023-10-04,21:40:00,00:17:00,Desktop,TRAAfO
2023-10-04,07:01:00,08:37:00,Tablet,UBCQVJ
2023-10-04,08:43:00,09:18:00,Tablet,LG9md8
2023-10-04,12:50:00,13:39:00,Tablet,Ek7Hky
2023-10-04,20:20:00,21:18:00,Tablet,6cA9LJ
2023-10-04,07:56:00,10:19:00,Desktop,i963ZV
2023-10-04,18:02:00,20:23:00,Desktop,jxMz6Y
2023-10-05,20:56:00,23:28:00,Desktop,KtfgCJ
2023-10-05,19:15:00,20:11:00,Mobile,uhC93E
2023-10-05,16:40:00,18:20:00,Mobile,zPiHsB
2023-10-05,20:29:00,21:21:00,Mobile,Rrgvhf
2023-10-05,11:56:00,13:32:00,Desktop,tZxqlS
2023-10-05,10:31:00,12:20:00,Tablet,iJ6Bvu
2023-10-05,22:16:00,22:58:00,Desktop,Yf16Xc
2023-10-05,23:28:00,01:40:00,Desktop,Rrgvhf
2023-10-05,19:26:00,20:13:00,Mobile,rAlEO6
2023-10-05,19:00:00,19:41:00,Mobile,xzBaEs
2023-10-06,20:15:00,22:45:00,Tablet,sJi7ih
2023-10-06,22:06:00,00:22:00,Tablet,4CkG8O
2023-10-06,07:35:00,09:04:00,Desktop,IC3NVL
2023-10-06,09:32:00,11:29:00,Tablet,xUh7rP
2023-10-06,07:50:00,09:19:00,Desktop,SkJCg9
2023-10-06,16:43:00,17:51:00,Tablet,rlUXXs
2023-10-06,10:43:00,13:06:00,Mobile,7p1Ysj
2023-10-06,21:49:00,22:25:00,Mobile,vHNyy8
2023-10-06,08:17:00,09:20:00,Desktop,04dJ16
2023-10-07,21:12:00,23:21:00,Mobile,kQP80l
2023-10-07,14:44:00,16:11:00,Tablet,VcpHfC
2023-10-07,23:55:00,00:47:00,Desktop,1lt82c
2023-10-07,19:21:00,20:55:00,Tablet,hXkUd5
2023-10-07,09:23:00,11:14:00,Tablet,gdvUw3
2023-10-07,20:41:00,22:01:00,Tablet,mSJTS9
2023-10-07,22:14:00,23:23:00,Tablet,nse8zi
2023-10-07,07:41:00,08:41:00,Mobile,WXATdI
2023-10-07,07:14:00,09:29:00,Mobile,eBi4XD
2023-10-07,09:36:00,11:09:00,Mobile,lIIh6i
2023-10-07,19:41:00,20:31:00,Mobile,ORwqbj
2023-10-07,07:39:00,10:20:00,Tablet,1ZFiD3
2023-10-07,21:43:00,00:34:00,Desktop,BjK2Aw
2023-10-07,16:05:00,17:32:00,Desktop,LMhPza
2023-10-08,19:27:00,20:22:00,Mobile,BoaITc
2023-10-08,23:25:00,02:02:00,Tablet,6XLuBc
2023-10-08,09:39:00,11:41:00,Mobile,kdgPAR
2023-10-08,19:04:00,20:47:00,Tablet,UKeM2U
2023-10-08,21:35:00,00:35:00,Tablet,s1rjwo
2023-10-08,17:59:00,18:30:00,Tablet,1o5Bus
2023-10-08,13:31:00,14:26:00,Mobile,AKgAT7
2023-10-08,11:54:00,14:14:00,Mobile,pKqVN7
2023-10-08,10:24:00,12:33:00,Mobile,RXXlhS
2023-10-08,18:09:00,18:52:00,Mobile,HhM9b9
2023-10-08,17:14:00,18:09:00,Desktop,dpvRyy
2023-10-08,23:52:00,01:46:00,Mobile,PsiJZr
2023-10-08,08:34:00,10:57:00,Desktop,HUJdUq
2023-10-08,23:24:00,00:51:00,Tablet,UKeM2U
2023-10-08,11:55:00,13:08:00,Tablet,cAtruW
2023-10-08,19:11:00,20:40:00,Desktop,TsDk30
2023-10-08,23:37:00,00:27:00,Mobile,K02pLZ
2023-10-08,17:55:00,20:17:00,Mobile,cfSEAW
2023-10-08,07:54:00,09:13:00,Desktop,jZYVjI
2023-10-08,21:49:00,22:31:00,Tablet,oAGMbJ
2023-10-08,14:53:00,17:33:00,Tablet,ghxfoj
2023-10-08,16:19:00,17:51:00,Tablet,2EwFo5
2023-10-08,14:05:00,16:53:00,Mobile,gETqlo
2023-10-08,19:22:00,22:18:00,Mobile,dIYQkp
2023-10-09,21:58:00,23:49:00,Desktop,n17lma
2023-10-09,14:58:00,16:02:00,Desktop,xeQlQ1
2023-10-09,15:51:00,18:49:00,Desktop,9SJNJA
2023-10-09,15:27:00,17:35:00,Tablet,umfRGy
2023-10-09,14:57:00,17:44:00,Mobile,YOSCv0
2023-10-09,10:20:00,11:05:00,Desktop,ENlvQO
2023-10-09,21:45:00,22:22:00,Mobile,YpIXPC
2023-10-10,10:26:00,11:39:00,Tablet,V0DeFg
2023-10-10,15:28:00,16:39:00,Desktop,yD5dPI
2023-10-10,17:10:00,18:42:00,Desktop,JEjWzf
2023-10-10,11:04:00,11:43:00,Tablet,zwDdNN
2023-10-10,11:47:00,13:33:00,Desktop,vKXeW2
2023-10-10,07:38:00,09:14:00,Mobile,CkoEFK
2023-10-10,13:41:00,16:39:00,Desktop,7p1Ysj
2023-10-10,20:34:00,21:20:00,Tablet,4DtMvd
2023-10-10,20:31:00,21:39:00,Desktop,WA2E0o
2023-10-10,20:57:00,23:22:00,Mobile,OkvKm5
2023-10-10,22:43:00,00:42:00,Mobile,ajYYN7
2023-10-10,09:25:00,10:10:00,Tablet,qbWXPK
2023-10-11,14:21:00,16:00:00,Mobile,IT70U8
2023-10-11,13:13:00,14:39:00,Desktop,Aj4Vzw
2023-10-11,22:09:00,23:16:00,Tablet,HHiVlD
2023-10-11,22:56:00,00:39:00,Mobile,CAyspF
2023-10-11,14:19:00,16:29:00,Desktop,KcBEKa
2023-10-11,17:26:00,19:24:00,Tablet,Ny13D7
2023-10-11,19:02:00,20:33:00,Mobile,p05rki
2023-10-11,18:38:00,20:22:00,Desktop,iA3jeb
2023-10-11,15:41:00,17:25:00,Mobile,yCAMWQ
2023-10-11,23:19:00,00:00:00,Desktop,iKbCGF
2023-10-11,18:37:00,20:14:00,Mobile,H63iAP
2023-10-12,07:10:00,08:01:00,Desktop,oqHWP2
2023-10-12,12:53:00,15:40:00,Tablet,YNANpi
2023-10-12,18:37:00,20:59:00,Mobile,SIUxZU
2023-10-12,19:33:00,21:56:00,Desktop,Uq5YSD
2023-10-12,11:30:00,13:42:00,Tablet,4Gzlug
2023-10-12,20:04:00,21:18:00,Mobile,JoaU6Z
2023-10-12,11:24:00,13:06:00,Mobile,B3ZydM
2023-10-12,09:34:00,12:28:00,Desktop,B3ZydM
2023-10-12,20:52:00,23:35:00,Desktop,Nz7Qy5
2023-10-12,23:04:00,00:09:00,Mobile,HSEOq6
2023-10-13,14:25:00,16:33:00,Desktop,AFG9Dj
2023-10-13,21:47:00,23:15:00,Desktop,PAjCYB
2023-10-13,22:34:00,01:26:00,Desktop,HsMJc3
2023-10-13,17:28:00,18:07:00,Mobile,WKN5Vh
2023-10-13,17:42:00,19:53:00,Tablet,6WzkYS
2023-10-13,20:37:00,22:59:00,Tablet,cduL4Q
2023-10-13,11:48:00,14:34:00,Mobile,HUJdUq
2023-10-13,11:47:00,14:39:00,Desktop,iuPTaD
2023-10-13,19:37:00,20:40:00,Tablet,v0jYEh
2023-10-13,21:54:00,00:07:00,Tablet,AYKrvx
2023-10-13,10:13:00,12:48:00,Desktop,IJ2qud
2023-10-13,11:04:00,12:04:00,Mobile,w6DWxt
2023-10-13,08:48:00,09:51:00,Tablet,SNdNwP
2023-10-13,23:38:00,01:26:00,Tablet,GfbU8n
2023-10-13,23:44:00,00:19:00,Tablet,eZ5FrZ
2023-10-14,19:26:00,22:01:00,Mobile,DvTHow
2023-10-14,20:41:00,22:44:00,Mobile,oh8iHB
2023-10-14,20:15:00,22:03:00,Tablet,htO2DD
2023-10-14,21:43:00,23:28:00,Tablet,e6fHbD
2023-10-14,10:28:00,11:15:00,Tablet,wHBch8
2023-10-14,08:52:00,09:24:00,Mobile,LQqrg3
2023-10-14,22:15:00,23:23:00,Mobile,onYuSf
2023-10-14,08:03:00,10:33:00,Tablet,DDbYPt
2023-10-14,15:15:00,17:34:00,Tablet,QZttO2
2023-10-14,18:57:00,20:29:00,Desktop,i1FxRx
2023-10-14,13:15:00,14:49:00,Desktop,mY3v0A
2023-10-14,15:54:00,18:17:00,Desktop,EOARqI
2023-10-14,22:13:00,00:44:00,Tablet,Wx5jKU
2023-10-15,19:58:00,21:35:00,Mobile,xIlG0W
2023-10-15,17:33:00,18:33:00,Desktop,oyXSnk
2023-10-15,21:07:00,23:25:00,Desktop,DJnUeJ
2023-10-15,10:37:00,13:06:00,Mobile,KY1HPZ
2023-10-15,17:22:00,20:14:00,Tablet,kMiApE
2023-10-15,19:44:00,20:38:00,Tablet,p6wdYt
2023-10-15,10:58:00,11:58:00,Desktop,ORwqbj
2023-10-15,16:23:00,19:04:00,Mobile,WLx0P0
2023-10-15,21:18:00,22:02:00,Desktop,XV6sTV
2023-10-15,07:51:00,08:58:00,Tablet,CgrpjG
2023-10-16,19:34:00,21:46:00,Tablet,8FAmar
2023-10-16,07:41:00,10:28:00,Desktop,rAlEO6
2023-10-16,19:31:00,21:05:00,Tablet,Uq5YSD
2023-10-16,12:00:00,13:22:00,Desktop,rKJefn
2023-10-16,22:02:00,00:27:00,Tablet,q6V9G8
2023-10-16,09:16:00,09:53:00,Mobile,ERZi8E
2023-10-16,20:55:00,21:26:00,Mobile,OdMdPn
2023-10-16,15:49:00,17:42:00,Mobile,dV4ttq
2023-10-16,17:34:00,18:22:00,Desktop,6rHEMF
2023-10-16,11:44:00,14:33:00,Tablet,1ZFiD3
2023-10-16,12:25:00,14:30:00,Tablet,HaIKpv
2023-10-16,09:01:00,09:38:00,Mobile,pL2MnE
2023-10-16,15:49:00,16:26:00,Desktop,ass1wJ
2023-10-16,17:00:00,18:59:00,Mobile,PCCByN
2023-10-17,19:02:00,20:48:00,Desktop,05wY10
2023-10-17,19:56:00,21:05:00,Tablet,i7Q1wL
2023-10-17,11:53:00,13:14:00,Desktop,m1SRRY
2023-10-17,13:47:00,15:11:00,Desktop,jUl7rV
2023-10-17,09:15:00,11:26:00,Desktop,w33u75
2023-10-17,20:00:00,21:59:00,Tablet,oUvo9m
2023-10-17,13:36:00,16:05:00,Desktop,pL2MnE
2023-10-17,21:18:00,23:58:00,Desktop,eu8lTY
2023-10-17,12:41:00,14:30:00,Tablet,DDbYPt
2023-10-17,23:05:00,01:53:00,Tablet,WLx0P0
2023-10-17,11:06:00,12:43:00,Mobile,2TFx7c
2023-10-17,16:10:00,17:25:00,Tablet,VE5ot2
2023-10-18,23:25:00,01:30:00,Mobile,FZ1Ord
2023-10-18,19:15:00,19:53:00,Mobile,hbIg2Z
2023-10-18,09:53:00,11:18:00,Tablet,xMMUtK
2023-10-18,15:48:00,17:35:00,Desktop,dGYIy1
2023-10-18,18:45:00,21:01:00,Desktop,7JRymr
2023-10-18,19:05:00,21:31:00,Mobile,QZttO2
2023-10-19,22:34:00,23:29:00,Mobile,S6JnsE
2023-10-19,22:42:00,00:57:00,Mobile,yEEry9
2023-10-19,23:12:00,00:14:00,Desktop,Hwd3zi
2023-10-19,18:59:00,19:58:00,Tablet,4xCXM9
2023-10-19,11:38:00,12:12:00,Tablet,DSsGFG
2023-10-19,19:02:00,21:18:00,Mobile,qGr15D
2023-10-19,21:27:00,23:27:00,Tablet,xP8n6g
2023-10-19,19:09:00,20:44:00,Mobile,znfHSi
2023-10-19,19:00:00,21:49:00,Desktop,dInaJX
2023-10-20,22:19:00,23:43:00,Mobile,Nz7Qy5
2023-10-20,17:09:00,17:39:00,Mobile,POsZ8d
2023-10-20,10:44:00,11:21:00,Mobile,vpCcl4
2023-10-20,22:35:00,23:54:00,Mobile,ZbCqpo
2023-10-20,19:53:00,22:12:00,Desktop,uNivES
2023-10-20,19:09:00,21:31:00,Desktop,eOW95V
2023-10-20,12:47:00,14:34:00,Desktop,3qqFye
2023-10-20,22:52:00,01:13:00,Mobile,ATtFKE
2023-10-20,10:08:00,11:22:00,Tablet,WGHtjI
2023-10-20,22:50:00,01:26:00,Mobile,dInaJX
2023-10-20,22:36:00,23:59:00,Tablet,897lHt
2023-10-20,14:21:00,14:58:00,Tablet,1yxjNz
2023-10-20,14:26:00,16:31:00,Tablet,ELkepS
2023-10-20,10:23:00,11:34:00,Tablet,MyFOtA
2023-10-21,12:10:00,13:11:00,Tablet,kWGIB7
2023-10-21,20:28:00,22:26:00,Mobile,FJxAoQ
2023-10-21,23:00:00,01:56:00,Mobile,FZ1Ord
2023-10-21,18:26:00,20:48:00,Tablet,YKV4Qt
2023-10-21,19:08:00,22:05:00,Tablet,aOg98F
2023-10-21,23:36:00,01:48:00,Tablet,AYX7Pv
2023-10-21,19:11:00,20:14:00,Tablet,GlcctI
2023-10-21,21:40:00,00:15:00,Mobile,g1nZFO
2023-10-21,21:48:00,00:03:00,Desktop,wUrE5C
2023-10-21,11:10:00,13:47:00,Desktop,o6dG0G
2023-10-21,10:58:00,12:59:00,Tablet,waSYNF
2023-10-22,07:47:00,09:48:00,Desktop,ai1Knt
2023-10-22,13:15:00,15:29:00,Mobile,WdnGX2
2023-10-22,07:11:00,10:10:00,Mobile,Qn0lpk
2023-10-22,19:29:00,20:27:00,Desktop,Uq5YSD
2023-10-22,18:09:00,20:38:00,Mobile,2J1ouI
2023-10-22,08:23:00,11:11:00,Tablet,UUidBH
2023-10-22,21:46:00,00:22:00,Tablet,CkZm8w
2023-10-22,13:07:00,14:34:00,Desktop,swe4mN
2023-10-22,13:44:00,16:17:00,Desktop,PVc90n
2023-10-22,17:29:00,19:22:00,Desktop,b9M42Z
2023-10-22,10:27:00,11:10:00,Mobile,sIY54v
2023-10-22,22:33:00,01:08:00,Desktop,ERZi8E
2023-10-22,20:32:00,21:44:00,Desktop,laxqIZ
2023-10-22,22:33:00,00:21:00,Desktop,HIYcmo
2023-10-22,22:45:00,00:27:00,Tablet,S6JnsE
2023-10-22,19:15:00,21:54:00,Tablet,gIfc7K
2023-10-22,19:13:00,20:53:00,Desktop,KNrJRs
2023-10-22,21:51:00,00:28:00,Desktop,Byx1TY
2023-10-23,18:18:00,20:15:00,Mobile,Qp2nHS
2023-10-23,16:16:00,17:34:00,Mobile,VCDfWg
2023-10-23,21:05:00,23:32:00,Mobile,oyXSnk
2023-10-23,16:01:00,17:37:00,Mobile,MKO2Ob
2023-10-23,20:22:00,21:58:00,Mobile,hXkUd5
2023-10-23,19:30:00,22:22:00,Mobile,P2dRWI
2023-10-23,13:41:00,15:07:00,Mobile,eAF7pW
2023-10-23,18:09:00,19:17:00,Desktop,hLev7W
2023-10-23,10:06:00,10:45:00,Tablet,c9wrTr
2023-10-23,14:08:00,15:42:00,Tablet,g1nZFO
2023-10-23,09:40:00,11:15:00,Mobile,qHdrdO
2023-10-23,10:28:00,12:25:00,Desktop,9sB22p
2023-10-24,12:52:00,14:42:00,Desktop,ae6Rz1
2023-10-24,09:27:00,11:22:00,Tablet,bjRFDX
2023-10-24,13:54:00,15:14:00,Tablet,yEEry9
2023-10-24,13:11:00,15:55:00,Mobile,DSsGFG
2023-10-24,20:22:00,20:52:00,Desktop,1NMfkR
2023-10-24,12:35:00,13:17:00,Mobile,Gl6IKI
2023-10-24,18:53:00,21:48:00,Tablet,ZUVx45
2023-10-24,09:36:00,11:00:00,Tablet,p3PlkC
2023-10-24,08:34:00,10:10:00,Tablet,LUsA88
2023-10-24,12:16:00,13:14:00,Desktop,LqjdFA
2023-10-24,08:20:00,09:49:00,Desktop,IETFDL
2023-10-24,20:21:00,20:55:00,Mobile,HxaOJT
2023-10-25,20:12:00,22:10:00,Desktop,IJ2qud
2023-10-25,22:52:00,00:22:00,Mobile,wj8vbH
2023-10-25,20:10:00,22:49:00,Mobile,Fu64In
2023-10-25,23:18:00,01:53:00,Tablet,lMnGYN
2023-10-25,22:43:00,23:43:00,Desktop,OdMdPn
2023-10-25,12:01:00,14:57:00,Tablet,hVqUa9
2023-10-25,12:25:00,14:57:00,Tablet,tm5hOM
2023-10-25,23:17:00,23:49:00,Tablet,i7Q1wL
2023-10-25,20:16:00,21:37:00,Desktop,e6k883
2023-10-25,22:47:00,00:25:00,Desktop,OkvKm5
2023-10-25,22:07:00,00:27:00,Mobile,eBi4XD
2023-10-25,18:40:00,20:33:00,Mobile,rwpk8M
2023-10-25,13:47:00,16:08:00,Tablet,KY1HPZ
2023-10-25,17:18:00,18:34:00,Mobile,rjAQvf
2023-10-26,22:19:00,00:11:00,Desktop,AkEyag
2023-10-26,08:59:00,11:52:00,Tablet,WOzISI
2023-10-26,20:03:00,20:38:00,Tablet,F2N1vv
2023-10-26,18:30:00,20:20:00,Desktop,oAGMbJ
2023-10-26,21:29:00,22:53:00,Desktop,vXdEKl
2023-10-26,07:59:00,08:42:00,Mobile,fhKT5e
2023-10-26,07:41:00,10:13:00,Desktop,Hwd3zi
2023-10-26,22:37:00,23:23:00,Tablet,4xCXM9
2023-10-26,16:47:00,18:17:00,Mobile,AKgAT7
2023-10-26,12:56:00,13:35:00,Desktop,ge9xZD
2023-10-27,19:21:00,21:27:00,Mobile,IyOJ7X
2023-10-27,18:12:00,20:47:00,Tablet,ks4Wbt
2023-10-27,14:45:00,16:09:00,Desktop,ekYOVJ
2023-10-27,20:41:00,22:40:00,Tablet,F7axq5
2023-10-27,14:56:00,17:52:00,Tablet,9jam7X
2023-10-27,07:49:00,08:37:00,Tablet,HKqNle
2023-10-27,19:48:00,20:37:00,Mobile,96YtHA
2023-10-27,09:37:00,11:21:00,Tablet,XBUteQ
2023-10-27,14:03:00,14:36:00,Desktop,KJVdGX
2023-10-27,13:42:00,14:23:00,Mobile,EbPRzx
2023-10-27,23:18:00,23:50:00,Desktop,kt98od
2023-10-27,22:04:00,00:48:00,Desktop,qHSvMI
2023-10-27,11:16:00,11:52:00,Tablet,jXgIhs
2023-10-27,14:00:00,16:18:00,Mobile,H5j00T
2023-10-27,09:21:00,11:43:00,Desktop,gqtmeB
2023-10-28,11:58:00,14:16:00,Mobile,GwqrK1
2023-10-28,20:00:00,20:54:00,Mobile,PlUvtf
2023-10-28,15:03:00,17:37:00,Tablet,T5bLV1
2023-10-28,18:27:00,20:55:00,Desktop,n6aBPS
2023-10-28,21:18:00,23:32:00,Desktop,9LlEzE
2023-10-28,15:32:00,16:16:00,Desktop,g4n0kq
2023-10-28,23:10:00,01:38:00,Tablet,WsmBdB
2023-10-28,19:15:00,21:48:00,Tablet,IWEu31
2023-10-28,11:10:00,12:12:00,Tablet,RM5Tkb
2023-10-28,19:26:00,22:03:00,Desktop,chvWAp
2023-10-28,17:15:00,18:54:00,Desktop,MSpO33
2023-10-28,10:48:00,11:31:00,Mobile,5P8uV8
2023-10-28,23:48:00,02:22:00,Tablet,VCDfWg
2023-10-28,22:33:00,00:38:00,Desktop,w8JwhS
2023-10-28,22:36:00,23:57:00,Tablet,EDIC9x
2023-10-28,22:51:00,00:52:00,Tablet,QXCyrg
2023-10-28,20:53:00,22:15:00,Mobile,SBBlHL
2023-10-28,15:27:00,16:27:00,Tablet,tkW1kJ
2023-10-28,23:15:00,01:49:00,Tablet,chvWAp
2023-10-28,07:42:00,09:09:00,Mobile,6sxXwy
2023-10-28,09:00:00,11:03:00,Mobile,vegKpe
2023-10-29,07:03:00,08:56:00,Desktop,PSNWbm
2023-10-29,23:40:00,01:35:00,Tablet,aZQ99A
2023-10-29,22:46:00,01:35:00,Tablet,sJi7ih
2023-10-29,22:20:00,23:21:00,Tablet,bMtI74
2023-10-29,16:10:00,17:13:00,Mobile,OQwnW7
2023-10-29,07:48:00,10:45:00,Tablet,LUsA88
2023-10-29,23:50:00,00:29:00,Tablet,hVKX6t
2023-10-29,10:44:00,13:01:00,Desktop,M6JX9g
2023-10-29,23:41:00,02:20:00,Mobile,hoYhA8
2023-10-29,22:55:00,01:47:00,Tablet,swe4mN
2023-10-29,17:12:00,18:15:00,Mobile,xUh7rP
2023-10-30,22:52:00,00:36:00,Mobile,7UFmZ7
2023-10-30,20:21:00,20:57:00,Mobile,fviKlf
2023-10-30,09:28:00,10:40:00,Desktop,yPFR8y
2023-10-30,12:42:00,14:34:00,Desktop,jyK8x6
2023-10-30,15:15:00,15:52:00,Mobile,l4U75I
2023-10-30,17:22:00,18:10:00,Mobile,a4iQKF
2023-10-30,16:26:00,18:42:00,Tablet,ZUVx45
2023-10-30,09:00:00,10:35:00,Desktop,wHBch8
2023-10-30,11:57:00,14:17:00,Mobile,l14lLT
2023-10-30,18:01:00,19:34:00,Desktop,B3ZydM
2023-10-30,07:27:00,08:46:00,Tablet,fj1H76
2023-10-30,21:22:00,22:14:00,Tablet,S6qNVU
2023-10-30,13:17:00,15:11:00,Tablet,2sRu1X
2023-10-30,21:02:00,22:59:00,Mobile,MpIsaQ
2023-10-31,12:28:00,13:35:00,Desktop,5P8uV8
2023-10-31,22:36:00,00:19:00,Mobile,ZibPkK
2023-10-31,09:37:00,12:04:00,Mobile,kQP80l
2023-10-31,23:37:00,01:00:00,Tablet,UBvvqn
2023-10-31,16:47:00,19:00:00,Tablet,9SJNJA
2023-10-31,22:19:00,23:46:00,Desktop,spWENw
2023-10-31,11:56:00,13:40:00,Tablet,YNEayF
2023-10-31,07:32:00,08:08:00,Mobile,6G6qsM
2023-10-31,23:06:00,02:06:00,Tablet,1W6W9y
2023-10-31,21:31:00,22:56:00,Mobile,mh8OK6
2023-10-31,23:55:00,02:03:00,Mobile,vVh9zW
2023-10-31,23:11:00,23:55:00,Mobile,62wH7H
2023-10-31,18:44:00,21:25:00,Mobile,chvWAp
2023-10-31,12:12:00,14:15:00,Desktop,u5mROQ
2023-11-01,23:56:00,02:13:00,Tablet,fj1H76
2023-11-01,07:05:00,07:47:00,Tablet,W7ZmZK
2023-11-01,19:42:00,21:29:00,Tablet,wqxDBW
2023-11-01,13:10:00,14:45:00,Desktop,EDIC9x
2023-11-01,12:34:00,14:01:00,Mobile,c07iao
2023-11-01,22:31:00,00:40:00,Mobile,HxaOJT
2023-11-01,11:31:00,12:57:00,Desktop,Gl6IKI
2023-11-01,07:07:00,09:19:00,Desktop,S6JnsE
2023-11-01,12:00:00,13:00:00,Tablet,ZibPkK
2023-11-01,23:56:00,01:08:00,Mobile,R5m81p
2023-11-01,21:54:00,22:50:00,Desktop,ccFt0M
2023-11-01,09:41:00,10:11:00,Mobile,lHxnf0
2023-11-01,19:14:00,21:26:00,Tablet,z0BuEl
2023-11-02,09:29:00,11:15:00,Tablet,InLAxo
2023-11-02,11:18:00,12:17:00,Mobile,Y1LQVe
2023-11-02,09:36:00,10:17:00,Mobile,ncErV1
2023-11-02,21:20:00,23:06:00,Tablet,MKO2Ob
2023-11-02,18:58:00,20:43:00,Tablet,UBCQVJ
2023-11-02,15:20:00,17:53:00,Tablet,YQif9s
2023-11-02,12:16:00,14:20:00,Mobile,ZHYSOP
2023-11-02,10:53:00,12:55:00,Mobile,rajacl
2023-11-02,08:26:00,10:46:00,Tablet,1qZDmE
2023-11-02,19:26:00,21:50:00,Desktop,34dnD8
2023-11-02,10:48:00,11:37:00,Tablet,E06KSn
2023-11-02,19:23:00,20:49:00,Mobile,FgdlPX
2023-11-02,16:44:00,19:15:00,Tablet,2aCWZW
2023-11-03,11:00:00,13:00:00,Mobile,rRAH7m
2023-11-03,12:11:00,13:46:00,Desktop,YNEayF
2023-11-03,12:09:00,12:49:00,Tablet,RIBdnu
2023-11-03,23:53:00,00:59:00,Desktop,G3F66Q
2023-11-03,10:18:00,11:32:00,Tablet,Rrgvhf
2023-11-03,21:56:00,23:51:00,Tablet,ccFt0M
2023-11-03,21:12:00,23:41:00,Tablet,UdnoBe
2023-11-03,20:36:00,21:35:00,Desktop,cjVAof
2023-11-03,08:27:00,11:05:00,Mobile,LMhPza
2023-11-03,11:45:00,12:15:00,Mobile,Aj4Vzw
2023-11-03,08:15:00,08:50:00,Tablet,MyuhVX
2023-11-03,14:02:00,14:53:00,Mobile,qowP37
2023-11-04,14:57:00,17:29:00,Tablet,X0oTCn
2023-11-04,23:37:00,01:38:00,Tablet,j3k4Sb
2023-11-04,09:08:00,10:50:00,Mobile,ZyYFFY
2023-11-04,22:56:00,00:35:00,Mobile,DMeGY1
2023-11-04,21:22:00,23:14:00,Tablet,hcJNVo
2023-11-04,20:28:00,23:23:00,Tablet,QY7nc9
2023-11-04,22:43:00,00:17:00,Desktop,kcvWBZ
2023-11-04,12:56:00,15:21:00,Tablet,3ZPmeX
2023-11-04,14:51:00,17:14:00,Mobile,rajacl
2023-11-04,17:41:00,18:12:00,Mobile,u89yVu
2023-11-04,19:08:00,21:40:00,Tablet,Nrg6Tx
2023-11-04,23:04:00,01:35:00,Tablet,pL2MnE
2023-11-04,07:11:00,08:37:00,Mobile,0jsswO
2023-11-04,14:33:00,17:19:00,Mobile,EnrwM6
2023-11-04,12:22:00,14:22:00,Tablet,qONPHX
2023-11-04,23:29:00,01:35:00,Desktop,Co4Yw8
2023-11-04,15:07:00,16:41:00,Tablet,HaIKpv
2023-11-05,07:37:00,08:37:00,Desktop,OV4TIT
2023-11-05,21:21:00,23:28:00,Mobile,rmfvSG
2023-11-05,11:55:00,12:56:00,Desktop,PlRlMv
2023-11-05,20:15:00,20:46:00,Desktop,Yf16Xc
2023-11-05,11:03:00,12:40:00,Mobile,mVMegW
2023-11-05,19:35:00,21:25:00,Desktop,xP8n6g
2023-11-05,11:15:00,13:35:00,Mobile,6G6qsM
2023-11-05,12:13:00,14:34:00,Mobile,mwkkar
2023-11-05,22:42:00,00:57:00,Desktop,PuMAeF
2023-11-05,23:30:00,01:38:00,Tablet,v5UGIx
2023-11-05,23:18:00,01:51:00,Mobile,uSTQk3
2023-11-05,16:40:00,17:39:00,Tablet,Zwfw4X
2023-11-05,10:59:00,13:34:00,Tablet,BPJqoB
2023-11-05,20:48:00,21:38:00,Mobile,i963ZV
2023-11-05,21:52:00,22:39:00,Mobile,iuIvn1
2023-11-06,20:51:00,23:00:00,Desktop,yq6yaJ
2023-11-06,18:27:00,21:13:00,Mobile,l9gHpP
2023-11-06,16:32:00,19:07:00,Tablet,xMMUtK
2023-11-06,15:36:00,17:48:00,Desktop,RIBdnu
2023-11-06,22:58:00,00:25:00,Mobile,cjVAof
2023-11-07,22:08:00,00:11:00,Mobile,VVQH6J
2023-11-07,17:18:00,20:03:00,Desktop,xT8hc3
2023-11-07,21:40:00,23:27:00,Mobile,chvWAp
2023-11-07,16:16:00,16:53:00,Mobile,a1Rv5v
2023-11-07,20:10:00,21:42:00,Tablet,E4Cl3t
2023-11-07,21:15:00,22:33:00,Tablet,KLEBc0
2023-11-07,19:47:00,22:15:00,Mobile,62wH7H
2023-11-07,22:34:00,23:36:00,Tablet,gidJKt
2023-11-07,12:46:00,14:37:00,Tablet,cksjqX
2023-11-07,09:27:00,10:55:00,Tablet,wUjhU9
2023-11-07,21:38:00,23:02:00,Tablet,WuOeSQ
2023-11-07,07:28:00,09:57:00,Desktop,HoUim7
2023-11-07,17:40:00,20:40:00,Desktop,chvWAp
2023-11-07,17:21:00,18:00:00,Tablet,3ZPmeX
2023-11-07,09:18:00,12:11:00,Mobile,0e6jz4
2023-11-08,19:21:00,19:56:00,Tablet,TsDk30
2023-11-08,07:19:00,10:09:00,Tablet,kt98od
2023-11-08,09:14:00,09:53:00,Tablet,kt98od
2023-11-08,20:52:00,21:22:00,Tablet,PAuKKv
2023-11-08,15:37:00,16:47:00,Tablet,T5bLV1
2023-11-08,23:23:00,01:30:00,Desktop,4NpPmC
2023-11-08,07:48:00,09:30:00,Mobile,LYT2Xd
2023-11-09,22:00:00,00:13:00,Desktop,laxqIZ
2023-11-09,10:59:00,11:31:00,Tablet,IC3NVL
2023-11-09,07:28:00,08:04:00,Tablet,JoaU6Z
2023-11-09,17:55:00,19:55:00,Desktop,ITxEaK
2023-11-09,23:13:00,01:10:00,Mobile,pdgUer
2023-11-09,13:35:00,16:20:00,Tablet,P2dRWI
